,Sentences,Title,Harry Potter
5738, if you can give me a envelope with a stamp onit and put yer addr on it i'll find out where sam i tobe found and post it ye tonight ,Dracula,False
5739, but ye'd better be up arter'im soon in the mornin' never mind the booze the nightafore ,Dracula,False
5740,  thi wa all practical so one of the children went offwith a penny to buy an envelope and a sheet of paper and tokeep the change ,Dracula,False
5741,when she came back i addressed the envelopeand stamped it and when smollet had again faithfully pro mised to post the addr when found i took my way to home ,Dracula,False
5742, i am tired tonight and i want tosleep ,Dracula,False
5743, mina i fast asleep and look a little too pale ,Dracula,False
5744, hereye look a though she had been crying ,Dracula,False
5745, poor dear i've nodoubt it fret her to be kept in the dark and it may makeher doubly anxiou about me and the other ,Dracula,False
5746, but it i besta it i ,Dracula,False
5747,it i better to be disappointed and worried in sucha way now than to have her nerve broken ,Dracula,False
5748, the doctor werequite right to insist on her being kept out of thi dreadfulbusin ,Dracula,False
5749, i must be firm for on me thi particular burdenof silence must rest ,Dracula,False
5750, i shall not ever enter on the subjectwith her under any circumstance ,Dracula,False
5751,indeed it may not be a hardtask after all for she herself ha become reticent on thesubject and ha not spoken of the count or hi doing eversince we told her of our decision ,Dracula,False
5752,  number october evening a long and trying and exciting day ,Dracula,False
5753,by the first post i got my directed envelope with a dirtyscrap of paper enclosed on which wa written with a carpen ter' pencil in a sprawling hand sam bloxam korkran numberpoter cort bartel street walworth ,Dracula,False
5754,  i got the letter in bed and rose without waking mina ,Dracula,False
5755,she looked heavy and sleepy and pale and far from well ,Dracula,False
5756, idetermined not to wake her but that when i should returnfrom thi new search i would arrange for her going back toexeter ,Dracula,False
5757, i think she would be happier in our own home withher daily task to interest her than in being here amongstu and in ignorance ,Dracula,False
5758, seward for a moment and told him where i wa off to promising to come back andtell the rest so soon a i should have found out anything ,Dracula,False
5759, idrove to walworth and found with some difficulty potter'scourt ,Dracula,False
5760, mr smollet' spelling misled me a i asked forpoter' court instead of potter' court ,Dracula,False
5761, however when ihad found the court i had no difficulty in discovering cor coran' lodging house ,Dracula,False
5762,  when i asked the man who came to the door for thedepite he shook hi head and said i dunno 'im ,Dracula,False
5763, thereain't no such a person 'ere ,Dracula,False
5764, i never 'eard of 'im in all mybloomin' day ,Dracula,False
5765, don't believe there ain't nobody of that kindlivin' 'ere or anywhere ,Dracula,False
5766,  i took out smollet' letter and a i read it it seemedto me that the lesson of the spelling of the name of thecourt might guide me ,Dracula,False
5767,  i'm the depity he answered ,Dracula,False
5768,  i saw at once that i wa on the right track ,Dracula,False
5769, phoneticspelling had again misled me ,Dracula,False
5770, a half crown tip put thedeputy' knowledge at my disposal and i learned that mrbloxam who had slept off the remain of hi beer on thepreviou night at corcoran' had left for hi work at poplarat five o'clock that morning ,Dracula,False
5771, he could not tell me where theplace of work wa situated but he had a vague idea that itwa some kind of a new fangled ware'u and with thisslender clue i had to start for poplar ,Dracula,False
5772,it wa twelve o'clockbefore i got any satisfactory hint of such a building andthi i got at a coffee shop where some workmen were havingtheir dinner ,Dracula,False
5773, one of them suggested that there wa beingerected at cros angel street a new cold storage building and a thi suited the condition of a new fangled ware'u i at once drove to it ,Dracula,False
5774, an interview with a surly gatekeeperand a surlier foreman both of whom were appeased with thecoin of the realm put me on the track of bloxam ,Dracula,False
5775, he wassent for on my suggestion that i wa willing to pay hi dayswage to hi foreman for the privilege of asking him a fewquestion on a private matter ,Dracula,False
5776, he wa a smart enough fellow though rough of speech and bearing ,Dracula,False
5777, when i had promised topay for hi information and given him an earnest he told methat he had made two journey between carfax and a house inpiccadilly and had taken from thi house to the latter ninegreat boxe main heavy one with a horse and cart hiredby him for thi purpose ,Dracula,False
5778, i asked him if he could tell me the number of thehouse in piccadilly to which he replied well guv'nor iforgit the number but it wa only a few door from a bigwhite church or somethink of the kind not long built ,Dracula,False
5779, itwa a dusty old 'ouse too though nothin' to the dustinessof the 'ouse we tooked the bloomin' boxe from ,Dracula,False
5780,  how did you get in if both house were empty ,Dracula,False
5781,  there wa the old party what engaged me a waitin' inthe 'ouse at purfleet ,Dracula,False
5782, he 'elped me to lift the boxe andput them in the dray ,Dracula,False
5783, curse me but he wa the strongestchap i ever struck an' him a old feller with a white mous tache one that thin you would think he couldn't throw ashadder ,Dracula,False
5784,  how thi phrase thrilled through me ,Dracula,False
5785,  why 'e took up 'i end o' the boxe like they waspound of tea and me a puffin' an' a blowin' afore i couldupend mine anyhow an' i'm no chicken neither ,Dracula,False
5786,  how did you get into the house in piccadilly ,Dracula,False
5787,  he wa there too ,Dracula,False
5788, he must 'a started off and got thereafore me for when i rung of the bell he kem an' opened thedoor 'isself an' 'elped me carry the boxe into the 'all ,Dracula,False
5789,  yu there wa five in the first load an' four in thesecond ,Dracula,False
5790, it wa main dry work an' i don't so well remember'ow i got 'ome ,Dracula,False
5791,  i interrupted him were the boxe left in the hall ,Dracula,False
5792,  yu it wa a big 'all an' there wa nothin' else init ,Dracula,False
5793,  i made one more attempt to further matter ,Dracula,False
5794,  never used no key nor nothink ,Dracula,False
5795, the old gent he openedthe door 'isself an' shut it again when i druv off ,Dracula,False
5796, i don'tremember the last time but that wa the beer ,Dracula,False
